event_id,subscriber_id,tower_id,event_type,event_ts
21763,261,25,data,2025-09-17 05:51:56
21764,261,11,data,2025-09-24 21:08:34
21765,261,25,data,2025-09-07 06:34:11
21766,261,25,call,2025-09-13 19:23:01
21767,261,2,data,2025-09-25 18:16:11
21768,261,27,data,2025-09-16 16:41:17
21769,262,14,data,2025-09-05 21:24:13
21770,262,13,data,2025-09-23 03:25:56
21771,262,3,call,2025-09-11 23:39:15
21772,262,31,data,2025-09-03 10:12:49
21773,262,30,data,2025-09-12 21:16:19
21774,262,14,data,2025-09-14 09:55:23
21775,262,32,sms,2025-09-21 05:36:45
21776,262,29,data,2025-09-13 08:10:13
21777,262,32,call,2025-09-15 15:23:24
21778,262,30,data,2025-09-08 20:27:29
21779,262,29,data,2025-09-10 18:26:05
21780,262,17,call,2025-09-02 20:23:11
21781,262,29,data,2025-09-17 13:40:59
21782,262,4,data,2025-09-04 16:14:24
21783,262,30,data,2025-09-15 15:13:05
21784,262,12,data,2025-09-06 05:37:44
21785,262,30,data,2025-09-21 02:22:05
21786,262,33,data,2025-09-24 19:36:55
21787,262,30,data,2025-09-11 08:54:48
21788,262,32,data,2025-09-03 07:34:59
21789,262,29,call,2025-09-22 15:21:25
21790,262,3,data,2025-09-20 16:50:04
21791,262,30,sms,2025-09-16 04:11:42
21792,262,32,data,2025-09-20 14:11:48
21793,262,35,data,2025-09-01 11:17:31
21794,262,30,data,2025-09-15 09:23:28
21795,262,32,data,2025-09-23 01:50:31
21796,262,33,data,2025-09-24 07:48:18
21797,262,31,call,2025-09-04 12:14:16
21798,262,31,data,2025-09-15 03:49:27
21799,262,32,data,2025-09-13 17:27:46
21800,262,31,sms,2025-09-08 06:29:13
21801,262,31,call,2025-09-04 23:37:48
21802,262,13,data,2025-09-17 13:44:11
21803,262,19,data,2025-09-01 09:15:21
21804,262,30,data,2025-09-10 21:07:35
21805,262,31,data,2025-09-23 07:22:03
21806,262,29,call,2025-09-20 14:52:25
21807,262,18,data,2025-09-10 10:32:32
21808,262,31,data,2025-09-21 20:42:14
21809,262,31,data,2025-09-03 11:33:09
21810,262,4,data,2025-09-10 01:42:16
21811,262,31,sms,2025-09-22 07:18:22
21812,262,29,data,2025-09-13 01:16:23
21813,262,29,data,2025-09-09 09:58:28
21814,262,20,call,2025-09-14 18:05:50
21815,262,20,call,2025-09-24 01:48:22
21816,262,31,call,2025-09-22 18:12:12
21817,262,3,data,2025-09-04 13:27:45
21818,262,31,data,2025-09-21 18:03:40
21819,262,29,data,2025-09-09 21:09:23
21820,262,29,call,2025-09-06 15:13:29
21821,262,17,sms,2025-09-13 10:50:06
21822,262,29,data,2025-09-06 15:10:57
21823,262,29,data,2025-09-08 22:15:19
21824,262,2,call,2025-09-11 22:20:32
21825,262,2,call,2025-09-12 00:17:29
21826,262,29,data,2025-09-09 08:06:01
21827,262,31,sms,2025-09-07 18:31:02
21828,262,19,call,2025-09-25 07:29:13
21829,262,18,call,2025-09-03 23:37:51
21830,262,31,data,2025-09-21 01:11:59
21831,262,29,call,2025-09-15 00:48:45
21832,262,31,data,2025-09-20 05:11:58
21833,262,28,sms,2025-09-22 10:25:47
21834,262,31,data,2025-09-19 04:48:37
21835,262,32,data,2025-09-05 02:59:01
21836,262,16,sms,2025-09-23 14:09:19
21837,262,15,sms,2025-09-10 14:29:50
21838,262,4,data,2025-09-12 12:23:01
21839,262,32,data,2025-09-11 06:19:57
21840,262,30,data,2025-09-16 20:52:15
21841,262,32,data,2025-09-10 19:44:57
21842,262,29,data,2025-09-18 09:29:54
21843,262,1,data,2025-09-18 23:10:02
21844,262,29,data,2025-09-02 10:29:22
21845,262,23,sms,2025-09-12 14:47:32
21846,262,31,sms,2025-09-03 12:41:44
21847,262,31,data,2025-09-25 11:21:35
21848,262,2,data,2025-09-10 12:24:33
21849,262,32,data,2025-09-05 01:31:53
21850,262,31,call,2025-09-20 14:36:55
21851,262,32,call,2025-09-12 12:56:49
21852,262,31,sms,2025-09-11 07:21:14
21853,262,30,data,2025-09-01 12:38:06
21854,262,32,data,2025-09-25 02:32:51
21855,262,29,call,2025-09-20 17:42:18
21856,262,19,sms,2025-09-12 23:00:22
21857,262,20,data,2025-09-06 01:17:41
21858,262,29,data,2025-09-23 03:15:20
21859,262,30,sms,2025-09-17 13:48:19
21860,262,32,call,2025-09-12 06:45:59
21861,262,32,data,2025-09-03 20:30:34
21862,263,6,call,2025-09-15 00:39:44
21863,263,5,sms,2025-09-14 03:07:47
21864,263,7,data,2025-09-03 14:09:48
21865,263,5,data,2025-09-23 07:03:44
21866,263,5,data,2025-09-23 07:06:30
21867,263,16,data,2025-09-07 04:46:35
21868,263,2,sms,2025-09-01 14:01:38
21869,263,14,data,2025-09-16 04:43:16
21870,263,7,data,2025-09-05 10:49:00
21871,263,5,data,2025-09-13 13:49:20
21872,263,5,data,2025-09-23 16:49:17
21873,263,13,data,2025-09-22 01:25:48
21874,263,6,call,2025-09-16 11:33:37
21875,263,7,data,2025-09-17 01:31:36
21876,263,6,data,2025-09-21 04:00:00
21877,263,20,data,2025-09-08 08:12:02
21878,263,8,data,2025-09-25 10:54:00
21879,263,3,data,2025-09-04 03:06:25
21880,263,5,data,2025-09-07 19:34:52
21881,263,7,call,2025-09-19 21:37:11
21882,263,5,sms,2025-09-11 01:45:29
21883,263,7,call,2025-09-22 07:45:07
21884,263,20,data,2025-09-13 18:00:36
21885,263,19,data,2025-09-14 04:00:24
21886,263,6,data,2025-09-11 14:40:11
21887,263,7,sms,2025-09-22 05:39:30
21888,263,5,data,2025-09-03 03:29:24
21889,263,1,data,2025-09-08 21:27:22
21890,263,5,data,2025-09-19 19:00:43
21891,263,5,data,2025-09-12 02:58:00
21892,263,2,call,2025-09-17 23:37:33
21893,263,1,call,2025-09-17 23:25:14
21894,263,7,data,2025-09-10 18:46:35
21895,263,6,data,2025-09-03 05:27:24
21896,263,7,data,2025-09-15 20:29:09
21897,263,3,data,2025-09-14 05:03:59
21898,263,6,sms,2025-09-12 04:13:07
21899,263,6,sms,2025-09-24 19:10:47
21900,263,5,data,2025-09-07 18:36:28
21901,263,8,data,2025-09-20 11:13:08
21902,263,4,call,2025-09-01 18:11:50
21903,263,14,data,2025-09-03 12:09:25
21904,263,7,data,2025-09-06 12:46:30
21905,263,8,data,2025-09-07 00:15:19
21906,263,9,data,2025-09-08 19:45:38
21907,263,3,data,2025-09-16 07:03:54
21908,263,6,data,2025-09-07 04:25:31
21909,263,6,data,2025-09-05 18:14:38
21910,263,6,data,2025-09-10 20:52:59
21911,263,1,sms,2025-09-21 00:46:27
21912,263,6,data,2025-09-18 07:01:48
21913,263,7,data,2025-09-03 11:56:38
21914,263,4,data,2025-09-24 20:07:11
21915,263,8,data,2025-09-20 13:21:35
21916,263,18,call,2025-09-25 05:40:09
21917,263,8,call,2025-09-21 15:44:26
21918,263,6,data,2025-09-07 16:33:08
21919,263,6,call,2025-09-17 07:24:52
21920,263,13,data,2025-09-12 14:59:50
21921,263,8,data,2025-09-12 22:15:50
21922,263,8,data,2025-09-24 21:53:07
21923,263,8,data,2025-09-12 03:15:43
21924,263,7,data,2025-09-11 23:56:50
21925,263,8,data,2025-09-14 08:05:35
21926,263,7,sms,2025-09-19 12:25:18
21927,263,8,sms,2025-09-09 20:34:32
21928,263,8,data,2025-09-05 14:09:57
21929,263,1,data,2025-09-18 01:08:20
21930,263,5,data,2025-09-04 04:00:23
21931,263,20,data,2025-09-01 18:43:12
21932,263,6,data,2025-09-08 10:54:47
21933,263,13,data,2025-09-14 02:13:06
21934,263,6,call,2025-09-24 22:15:00
21935,263,6,data,2025-09-20 00:55:29
21936,263,22,data,2025-09-10 08:40:45
21937,263,6,data,2025-09-04 11:03:29
21938,263,6,data,2025-09-03 09:30:51
21939,263,1,data,2025-09-18 02:59:49
21940,263,17,data,2025-09-19 03:20:29
21941,263,3,sms,2025-09-06 06:41:56
21942,263,5,data,2025-09-24 15:51:36
21943,263,2,data,2025-09-18 16:27:11
21944,263,5,data,2025-09-03 23:39:25
21945,263,7,data,2025-09-25 17:22:24
21946,263,8,data,2025-09-09 07:00:34
21947,263,7,data,2025-09-12 01:52:10
21948,263,17,sms,2025-09-04 17:14:14
21949,263,8,data,2025-09-15 20:07:16
21950,263,5,data,2025-09-17 08:45:51
21951,263,1,data,2025-09-09 18:35:29
21952,263,8,data,2025-09-11 14:39:55
21953,263,6,sms,2025-09-12 08:54:23
21954,263,5,sms,2025-09-14 01:57:04
21955,263,8,sms,2025-09-02 15:22:53
21956,263,5,call,2025-09-09 17:55:57
21957,263,5,data,2025-09-11 06:29:17
21958,263,6,data,2025-09-08 15:02:20
21959,263,8,data,2025-09-06 02:24:16
21960,263,5,sms,2025-09-24 16:41:54
21961,263,27,sms,2025-09-17 08:16:39
21962,263,16,data,2025-09-07 01:43:32
21963,263,19,data,2025-09-08 06:02:24
21964,263,18,data,2025-09-11 10:59:34
21965,263,18,data,2025-09-20 07:36:40
21966,263,8,data,2025-09-08 15:17:31
21967,263,5,data,2025-09-08 06:24:21
21968,263,13,data,2025-09-21 12:05:56
21969,263,7,data,2025-09-12 01:46:33
21970,263,13,data,2025-09-22 19:00:37
21971,263,8,data,2025-09-10 01:34:11
21972,263,2,data,2025-09-10 21:26:51
21973,263,8,data,2025-09-14 17:25:29
21974,263,5,data,2025-09-20 14:45:21
21975,263,5,data,2025-09-02 17:35:44
21976,263,4,data,2025-09-21 23:39:00
21977,263,5,data,2025-09-08 01:00:05
21978,263,7,call,2025-09-18 23:19:55
21979,263,6,data,2025-09-13 06:20:45
21980,263,14,data,2025-09-08 14:27:20
21981,264,21,data,2025-09-08 18:48:08
21982,264,24,data,2025-09-04 00:50:27
21983,264,22,data,2025-09-20 10:24:49
21984,264,24,data,2025-09-13 14:14:53
21985,264,27,data,2025-09-24 21:40:57
21986,264,1,data,2025-09-07 12:44:01
21987,264,21,call,2025-09-17 00:31:34
21988,264,24,sms,2025-09-23 09:33:36
21989,264,21,data,2025-09-03 09:29:57
21990,264,24,data,2025-09-25 07:04:24
21991,264,22,data,2025-09-24 19:42:26
21992,264,14,data,2025-09-19 20:09:12
21993,264,23,data,2025-09-18 11:02:40
21994,264,2,data,2025-09-05 09:47:34
21995,264,23,sms,2025-09-10 08:50:12
21996,264,23,sms,2025-09-24 19:04:41
21997,264,3,data,2025-09-10 19:37:03
21998,264,24,sms,2025-09-19 18:32:45
21999,264,4,call,2025-09-03 17:12:14
22000,264,22,sms,2025-09-08 11:49:25
22001,264,24,data,2025-09-22 11:31:17
22002,264,4,sms,2025-09-14 18:40:26
22003,264,22,data,2025-09-09 13:15:04
22004,264,23,data,2025-09-03 22:46:12
22005,264,23,data,2025-09-06 08:44:48
22006,264,21,data,2025-09-03 12:46:36
22007,264,22,sms,2025-09-17 07:06:16
22008,264,22,call,2025-09-10 04:38:58
22009,264,21,sms,2025-09-20 03:02:08
22010,264,22,data,2025-09-08 14:48:42
22011,264,21,data,2025-09-06 17:53:59
22012,264,24,sms,2025-09-08 04:02:27
22013,264,3,data,2025-09-03 04:43:16
22014,264,2,data,2025-09-20 18:30:25
22015,264,23,data,2025-09-02 20:28:42
22016,264,24,data,2025-09-25 13:12:38
22017,264,14,sms,2025-09-17 17:32:25
22018,264,3,data,2025-09-13 00:56:23
22019,264,22,data,2025-09-12 20:35:37
22020,264,23,call,2025-09-03 15:48:33
22021,264,24,data,2025-09-07 00:02:40
22022,264,18,sms,2025-09-07 19:31:04
22023,264,24,data,2025-09-23 17:39:17
22024,264,23,data,2025-09-06 07:03:13
22025,264,15,data,2025-09-25 21:03:52
22026,264,4,data,2025-09-10 14:03:39
22027,264,23,data,2025-09-09 06:33:40
22028,264,23,data,2025-09-09 07:04:20
22029,264,22,data,2025-09-21 14:11:43
22030,264,18,data,2025-09-01 16:39:19
22031,264,3,data,2025-09-14 18:22:17
22032,264,17,data,2025-09-07 12:31:08
22033,264,4,data,2025-09-11 16:49:20
22034,264,16,sms,2025-09-07 00:14:59
22035,264,24,data,2025-09-03 00:50:40
22036,264,23,sms,2025-09-13 19:45:45
22037,264,14,data,2025-09-06 19:58:37
22038,264,7,call,2025-09-12 15:22:25
22039,264,3,data,2025-09-13 11:33:34
22040,264,3,sms,2025-09-22 12:36:48
22041,264,23,call,2025-09-09 20:56:43
22042,264,22,data,2025-09-13 14:28:12
22043,264,21,data,2025-09-10 03:34:29
22044,264,24,data,2025-09-24 03:20:31
22045,264,22,call,2025-09-12 18:35:32
22046,264,4,data,2025-09-08 08:25:32
22047,264,24,data,2025-09-07 07:26:52
22048,264,22,data,2025-09-23 18:52:27
22049,264,22,data,2025-09-17 00:50:05
22050,264,22,data,2025-09-08 01:02:42
22051,264,23,data,2025-09-11 09:18:44
22052,264,24,data,2025-09-04 06:51:51
22053,264,24,sms,2025-09-21 07:29:13
22054,264,22,call,2025-09-15 22:11:23
22055,264,23,data,2025-09-21 19:24:21
22056,264,22,data,2025-09-13 20:44:28
22057,264,21,data,2025-09-17 05:55:04
22058,264,22,sms,2025-09-07 06:39:54
22059,264,21,sms,2025-09-24 21:35:03
22060,264,20,data,2025-09-09 13:53:28
22061,264,22,data,2025-09-13 16:38:17
22062,265,15,data,2025-09-25 01:11:02
22063,265,3,sms,2025-09-07 23:44:40
22064,265,16,data,2025-09-24 02:49:24
22065,265,2,data,2025-09-08 00:01:16
22066,265,1,data,2025-09-18 14:32:36
22067,265,2,call,2025-09-02 19:18:37
22068,265,1,data,2025-09-04 22:38:48
22069,265,3,call,2025-09-22 19:26:23
22070,265,1,data,2025-09-08 00:09:36
22071,265,14,call,2025-09-20 11:53:36
22072,265,20,sms,2025-09-17 19:45:45
22073,265,4,data,2025-09-12 19:41:52
22074,265,2,data,2025-09-22 01:39:12
22075,265,2,sms,2025-09-17 06:31:52
22076,265,3,data,2025-09-17 20:05:56
22077,265,2,data,2025-09-14 16:19:22
22078,265,3,data,2025-09-16 01:49:39
22079,265,16,call,2025-09-01 22:51:44
22080,265,4,data,2025-09-21 14:33:07
22081,265,2,data,2025-09-15 02:55:23
22082,265,4,data,2025-09-23 02:51:47
22083,265,1,data,2025-09-24 11:17:08
22084,265,1,call,2025-09-25 02:18:18
22085,265,3,data,2025-09-17 05:24:19
22086,265,3,sms,2025-09-12 08:23:54
22087,265,1,data,2025-09-10 03:31:40
22088,265,1,data,2025-09-11 16:07:16
22089,265,4,data,2025-09-05 09:39:05
22090,265,3,data,2025-09-14 01:10:31
22091,265,3,data,2025-09-17 12:51:57
22092,265,4,sms,2025-09-17 22:02:10
22093,265,2,sms,2025-09-07 05:13:59
22094,265,3,data,2025-09-07 06:03:19
22095,265,1,data,2025-09-22 05:06:47
22096,265,4,data,2025-09-08 22:06:26
22097,265,1,data,2025-09-07 14:34:28
22098,265,4,sms,2025-09-07 06:53:44
22099,265,4,data,2025-09-09 11:47:24
22100,265,4,data,2025-09-03 00:50:25
22101,265,2,sms,2025-09-18 13:32:34
22102,265,29,data,2025-09-23 05:30:15
22103,265,2,call,2025-09-17 04:48:18
22104,265,20,data,2025-09-08 23:00:55
22105,265,2,sms,2025-09-17 22:41:56
22106,265,2,data,2025-09-23 07:40:16
22107,265,4,data,2025-09-14 09:42:58
22108,265,1,data,2025-09-14 10:30:58
22109,265,2,data,2025-09-03 11:11:46
22110,265,3,data,2025-09-14 16:16:12
22111,265,3,sms,2025-09-24 19:55:19
22112,265,2,data,2025-09-10 15:05:25
22113,265,17,call,2025-09-18 15:26:38
22114,265,3,sms,2025-09-08 18:25:09
22115,265,2,call,2025-09-11 18:21:46
22116,265,2,data,2025-09-22 17:09:14
22117,265,33,data,2025-09-02 05:34:56
22118,265,1,data,2025-09-09 05:11:34
22119,265,2,data,2025-09-18 00:41:11
22120,265,2,sms,2025-09-05 19:28:59
22121,265,3,data,2025-09-11 20:42:28
22122,265,2,data,2025-09-17 16:37:51
22123,265,3,data,2025-09-19 20:41:40
22124,265,4,data,2025-09-12 05:02:59
22125,265,3,call,2025-09-24 14:21:53
22126,266,26,data,2025-09-20 22:47:25
22127,266,16,data,2025-09-02 08:32:14
22128,266,4,data,2025-09-10 11:41:24
22129,266,27,sms,2025-09-18 22:26:22
22130,266,27,data,2025-09-23 15:08:53
22131,266,4,call,2025-09-02 06:27:52
22132,266,13,call,2025-09-04 02:34:57
22133,266,25,data,2025-09-07 15:09:23
22134,266,25,data,2025-09-07 22:57:26
22135,266,25,data,2025-09-24 01:44:49
22136,266,25,call,2025-09-18 10:07:09
22137,266,26,data,2025-09-14 20:21:16
22138,266,28,call,2025-09-13 00:25:35
22139,266,25,data,2025-09-04 18:49:02
22140,266,25,data,2025-09-14 21:31:17
22141,266,27,data,2025-09-05 21:13:41
22142,266,28,sms,2025-09-23 10:16:38
22143,266,27,data,2025-09-11 02:10:44
22144,266,28,call,2025-09-01 12:29:54
22145,266,27,data,2025-09-21 22:34:45
22146,266,27,data,2025-09-20 05:25:41
22147,266,25,data,2025-09-04 19:29:33
22148,266,26,data,2025-09-02 05:35:32
22149,266,27,data,2025-09-14 13:13:45
22150,266,27,data,2025-09-25 05:34:36
22151,266,2,call,2025-09-06 13:51:06
22152,266,27,data,2025-09-08 06:46:19
22153,266,18,data,2025-09-14 07:47:10
22154,266,25,data,2025-09-04 01:04:52
22155,266,15,data,2025-09-16 04:33:57
22156,266,28,call,2025-09-12 06:50:14
22157,266,25,data,2025-09-14 19:42:29
22158,266,27,sms,2025-09-18 18:13:24
22159,266,28,data,2025-09-04 17:33:50
22160,266,25,data,2025-09-15 16:21:49
22161,266,13,data,2025-09-16 02:57:06
22162,266,26,call,2025-09-11 17:36:45
22163,266,4,data,2025-09-18 02:36:59
22164,266,26,data,2025-09-10 20:59:48
22165,266,28,data,2025-09-25 12:06:14
22166,266,26,data,2025-09-12 09:21:59
22167,266,25,data,2025-09-11 22:22:58
22168,266,26,data,2025-09-11 04:39:25
22169,266,15,call,2025-09-14 16:18:36
22170,266,28,data,2025-09-16 18:32:03
22171,266,26,call,2025-09-08 10:10:47
22172,266,28,data,2025-09-01 10:18:46
22173,266,13,data,2025-09-17 02:18:22
22174,266,26,data,2025-09-19 20:23:29
22175,266,3,call,2025-09-06 22:13:30
22176,266,2,data,2025-09-16 13:19:25
22177,266,27,sms,2025-09-03 19:53:15
22178,266,19,data,2025-09-04 16:18:18
22179,266,17,data,2025-09-22 13:16:05
22180,266,28,data,2025-09-09 03:39:10
22181,266,26,sms,2025-09-04 01:02:34
22182,266,28,data,2025-09-06 19:29:00
22183,266,4,data,2025-09-11 08:02:45
22184,266,15,data,2025-09-24 07:23:39
22185,266,26,data,2025-09-04 01:41:24
22186,266,25,data,2025-09-15 10:10:42
22187,266,28,data,2025-09-24 03:27:27
22188,266,27,data,2025-09-18 20:30:20
22189,266,1,data,2025-09-13 07:47:13
22190,266,16,data,2025-09-22 08:14:13
22191,266,27,sms,2025-09-18 09:17:11
22192,266,26,call,2025-09-02 04:45:51
22193,266,28,call,2025-09-22 10:08:06
22194,266,26,data,2025-09-16 20:38:21
22195,266,27,call,2025-09-14 06:31:45
22196,266,17,data,2025-09-23 11:31:57
22197,266,25,data,2025-09-11 08:27:05
22198,266,27,sms,2025-09-21 22:28:43
22199,266,25,data,2025-09-22 12:19:28
22200,266,25,sms,2025-09-16 16:48:15
22201,266,25,data,2025-09-22 07:07:39
22202,266,26,data,2025-09-13 17:04:53
22203,266,25,data,2025-09-22 10:35:58
22204,266,26,data,2025-09-14 19:42:34
22205,266,27,data,2025-09-15 10:00:04
22206,266,1,data,2025-09-11 17:22:48
22207,266,27,sms,2025-09-06 12:09:58
22208,266,28,sms,2025-09-21 23:44:52
22209,266,28,call,2025-09-18 17:58:18
22210,266,26,data,2025-09-03 05:08:36
22211,266,27,data,2025-09-09 22:01:04
22212,266,19,data,2025-09-09 05:19:20
22213,266,9,sms,2025-09-22 11:54:28
22214,266,25,data,2025-09-09 14:26:32
22215,267,3,data,2025-09-23 03:38:10
22216,267,2,data,2025-09-07 01:01:18
22217,267,2,data,2025-09-05 22:38:51
22218,267,15,data,2025-09-18 10:29:12
22219,267,3,sms,2025-09-12 05:55:35
22220,267,4,data,2025-09-23 07:06:30
22221,267,4,data,2025-09-20 12:49:37
22222,267,4,data,2025-09-25 16:54:00
22223,267,2,call,2025-09-18 17:57:19
22224,267,3,data,2025-09-09 17:15:23
22225,267,3,call,2025-09-24 14:12:54
22226,267,3,data,2025-09-01 15:21:33
22227,267,4,data,2025-09-13 16:47:57
22228,267,1,call,2025-09-24 22:08:32
22229,267,18,data,2025-09-20 16:50:22
22230,267,15,data,2025-09-05 06:23:38
22231,267,17,data,2025-09-21 14:52:26
22232,267,3,data,2025-09-05 19:43:55
22233,267,4,sms,2025-09-24 02:10:23
22234,267,20,data,2025-09-18 08:44:14
22235,267,4,call,2025-09-20 06:45:35
22236,267,24,data,2025-09-17 06:32:58
22237,267,1,call,2025-09-07 20:27:51
22238,267,2,data,2025-09-24 20:49:22
22239,267,2,data,2025-09-01 17:44:47
22240,267,4,sms,2025-09-14 00:13:46
22241,267,4,data,2025-09-23 01:35:06
22242,267,1,data,2025-09-04 06:14:02
22243,267,2,call,2025-09-16 03:23:23
22244,267,2,data,2025-09-10 01:08:26
22245,267,14,data,2025-09-09 07:17:27
22246,267,3,data,2025-09-16 18:12:31
22247,267,3,data,2025-09-01 08:32:08
22248,267,1,sms,2025-09-23 00:28:03
22249,267,2,data,2025-09-02 05:08:11
22250,267,2,data,2025-09-14 20:23:52
22251,267,1,data,2025-09-02 05:12:07
22252,267,32,data,2025-09-07 01:19:37
22253,267,16,data,2025-09-01 11:05:03
22254,267,3,data,2025-09-05 16:57:15
22255,267,3,data,2025-09-21 04:32:30
22256,267,3,call,2025-09-23 14:18:26
22257,267,15,data,2025-09-12 16:22:54
22258,267,2,data,2025-09-06 22:51:06
22259,268,3,data,2025-09-25 11:32:56
22260,268,33,data,2025-09-18 13:31:37
22261,268,36,data,2025-09-15 23:05:39
22262,268,33,data,2025-09-24 03:01:14
22263,268,34,data,2025-09-18 03:52:20
22264,268,13,data,2025-09-03 19:31:27
22265,268,18,call,2025-09-09 22:38:44
22266,268,36,data,2025-09-18 02:34:16
22267,268,17,call,2025-09-23 13:28:54
22268,268,20,data,2025-09-14 05:59:03
22269,268,33,data,2025-09-02 08:43:50
22270,268,36,data,2025-09-16 00:31:22
22271,268,33,data,2025-09-18 13:06:59
22272,268,1,data,2025-09-22 06:37:37
22273,268,15,data,2025-09-19 05:04:39
22274,268,34,data,2025-09-21 12:23:10
22275,268,33,data,2025-09-04 17:45:54
22276,268,3,data,2025-09-09 22:41:37
22277,268,34,call,2025-09-19 09:50:03
22278,268,33,data,2025-09-11 09:47:40
22279,268,19,data,2025-09-23 16:17:46
22280,268,33,data,2025-09-14 16:22:53
22281,268,35,data,2025-09-01 21:41:05
22282,268,4,data,2025-09-25 23:28:01
22283,268,17,data,2025-09-25 21:33:26
22284,268,36,sms,2025-09-12 06:33:41
22285,268,36,call,2025-09-18 19:15:53
22286,268,36,sms,2025-09-14 03:14:47
22287,268,1,sms,2025-09-10 00:41:08
22288,268,33,sms,2025-09-06 08:42:35
22289,268,35,data,2025-09-08 15:45:01
22290,268,34,data,2025-09-05 12:16:44
22291,268,36,call,2025-09-10 00:43:24
22292,268,35,data,2025-09-01 01:54:10
22293,268,35,data,2025-09-24 06:36:40
22294,268,35,sms,2025-09-18 01:25:59
22295,268,20,data,2025-09-20 07:58:49
22296,268,33,data,2025-09-18 05:35:33
22297,268,4,data,2025-09-18 18:00:43
22298,268,33,data,2025-09-07 08:08:52
22299,268,3,data,2025-09-05 01:25:20
22300,268,1,data,2025-09-24 19:13:22
22301,268,2,data,2025-09-10 06:38:57
22302,268,36,data,2025-09-11 09:44:40
22303,268,33,data,2025-09-24 18:03:55
22304,269,17,data,2025-09-12 04:07:38
22305,269,19,data,2025-09-21 06:48:42
22306,269,4,sms,2025-09-01 17:18:28
22307,269,5,data,2025-09-06 18:01:17
22308,269,6,data,2025-09-02 21:10:11
22309,269,8,data,2025-09-04 07:56:50
22310,269,1,call,2025-09-11 06:55:43
22311,269,6,call,2025-09-12 22:17:16
22312,269,13,data,2025-09-21 18:43:11
22313,269,20,data,2025-09-20 17:29:23
22314,269,5,sms,2025-09-18 07:55:43
22315,269,7,data,2025-09-08 01:16:35
22316,269,15,call,2025-09-01 02:33:07
22317,269,5,sms,2025-09-15 18:52:58
22318,269,4,data,2025-09-15 07:11:02
22319,269,7,data,2025-09-12 00:26:36
22320,269,17,call,2025-09-17 06:16:50
22321,269,5,data,2025-09-23 04:36:28
22322,269,5,data,2025-09-19 15:39:43
22323,269,20,data,2025-09-14 02:49:33
22324,269,4,data,2025-09-21 08:25:06
22325,269,4,call,2025-09-22 10:26:27
22326,269,6,data,2025-09-14 19:38:27
22327,269,4,data,2025-09-17 23:21:57
22328,269,1,data,2025-09-12 00:36:41
22329,269,5,data,2025-09-09 17:29:27
22330,269,6,data,2025-09-01 20:26:21
22331,269,5,call,2025-09-04 05:46:56
